country,iso_code,region,gdp_per_capita_current_1960,gdp_per_capita_current_1961,gdp_per_capita_current_1962,gdp_per_capita_current_1963,gdp_per_capita_current_1964,gdp_per_capita_current_1965,gdp_per_capita_current_1966,gdp_per_capita_current_1967,gdp_per_capita_current_1968,gdp_per_capita_current_1969,gdp_per_capita_current_1970,gdp_per_capita_current_1971,gdp_per_capita_current_1972,gdp_per_capita_current_1973,gdp_per_capita_current_1974,gdp_per_capita_current_1975,gdp_per_capita_current_1976,gdp_per_capita_current_1977,gdp_per_capita_current_1978,gdp_per_capita_current_1979,gdp_per_capita_current_1980,gdp_per_capita_current_1981,gdp_per_capita_current_1982,gdp_per_capita_current_1983,gdp_per_capita_current_1984,gdp_per_capita_current_1985,gdp_per_capita_current_1986,gdp_per_capita_current_1987,gdp_per_capita_current_1988,gdp_per_capita_current_1989,gdp_per_capita_current_1990,gdp_per_capita_current_1991,gdp_per_capita_current_1992,gdp_per_capita_current_1993,gdp_per_capita_current_1994,gdp_per_capita_current_1995,gdp_per_capita_current_1996,gdp_per_capita_current_1997,gdp_per_capita_current_1998,gdp_per_capita_current_1999,gdp_per_capita_current_2000,gdp_per_capita_current_2001,gdp_per_capita_current_2002,gdp_per_capita_current_2003,gdp_per_capita_current_2004,gdp_per_capita_current_2005,gdp_per_capita_current_2006,gdp_per_capita_current_2007,gdp_per_capita_current_2008,gdp_per_capita_current_2009,gdp_per_capita_current_2010,gdp_per_capita_current_2011,gdp_per_capita_current_2012,gdp_per_capita_current_2013,gdp_per_capita_current_2014,gdp_per_capita_current_2015,gdp_per_capita_current_2016,gdp_per_capita_current_2017,gdp_per_capita_current_2018,gdp_per_capita_current_2019,gdp_per_capita_current_2020,gdp_per_capita_current_2021,life_expectancy_1960,life_expectancy_1961,life_expectancy_1962,life_expectancy_1963,life_expectancy_1964,life_expectancy_1965,life_expectancy_1966,life_expectancy_1967,life_expectancy_1968,life_expectancy_1969,life_expectancy_1970,life_expectancy_1971,life_expectancy_1972,life_expectancy_1973,life_expectancy_1974,life_expectancy_1975,life_expectancy_1976,life_expectancy_1977,life_expectancy_1978,life_expectancy_1979,life_expectancy_1980,life_expectancy_1981,life_expectancy_1982,life_expectancy_1983,life_expectancy_1984,life_expectancy_1985,life_expectancy_1986,life_expectancy_1987,life_expectancy_1988,life_expectancy_1989,life_expectancy_1990,life_expectancy_1991,life_expectancy_1992,life_expectancy_1993,life_expectancy_1994,life_expectancy_1995,life_expectancy_1996,life_expectancy_1997,life_expectancy_1998,life_expectancy_1999,life_expectancy_2000,life_expectancy_2001,life_expectancy_2002,life_expectancy_2003,life_expectancy_2004,life_expectancy_2005,life_expectancy_2006,life_expectancy_2007,life_expectancy_2008,life_expectancy_2009,life_expectancy_2010,life_expectancy_2011,life_expectancy_2012,life_expectancy_2013,life_expectancy_2014,life_expectancy_2015,life_expectancy_2016,life_expectancy_2017,life_expectancy_2018,life_expectancy_2019,life_expectancy_2020,life_expectancy_2021,population_1960,population_1961,population_1962,population_1963,population_1964,population_1965,population_1966,population_1967,population_1968,population_1969,population_1970,population_1971,population_1972,population_1973,population_1974,population_1975,population_1976,population_1977,population_1978,population_1979,population_1980,population_1981,population_1982,population_1983,population_1984,population_1985,population_1986,population_1987,population_1988,population_1989,population_1990,population_1991,population_1992,population_1993,population_1994,population_1995,population_1996,population_1997,population_1998,population_1999,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021
Slovak Republic,SVK,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2405.53516,2691.19565,2920.91754,3102.29686,3771.35952,4819.12556,5196.94038,5146.67108,5538.61647,5645.5814,5426.62428,5722.16818,6564.69631,8731.93737,10691.4466,11690.1135,13170.785,16106.0604,18753.5849,16597.2085,16908.848,18509.7402,17498.3539,18276.0096,18719.9881,16390.8822,16563.4405,17585.197,19486.3937,19381.8906,19552.0911,21768.1487,70.2697805,70.7239024,70.2702927,70.6334146,71.0198781,70.2352683,70.377439,70.9255854,70.4367561,69.7953902,69.7125854,69.862561,70.2982195,70.0213902,70.1781707,70.3050488,70.4631951,70.423122,70.426439,70.7447317,70.4085366,70.6292683,70.6890244,70.4790244,70.7509756,70.7346342,71.0212195,71.0887805,71.2078049,71.0263415,70.9326829,70.8829268,71.795122,72.4487805,72.3,72.2536585,72.6536585,72.7048781,72.5512195,72.902439,73.0512195,73.402439,73.6048781,73.6048781,73.9585366,73.9048781,74.2048781,74.2073171,74.7048781,74.9097561,75.1121951,75.9585366,76.1097561,76.4121951,76.8121951,76.5634146,77.1658537,77.1658537,77.2658537,77.6658537,76.8658537,74.7146342,4068095,4191667,4238188,4282017,4327341,4370983,4411666,4449367,4483915,4518607,4538223,4557449,4596622,4641445,4689623,4739105,4789507,4840501,4890125,4938973,4979815,5016105,5055099,5091971,5127097,5161768,5193838,5222840,5250596,5275942,5299187,5303294,5305016,5325305,5346331,5361999,5373361,5383291,5390516,5396020,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771,5454147,5458827,5447247
Slovenia,SVN,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10730.451,10815.1111,10454.9656,11175.771,11452.7831,10201.3035,10479.7596,11777.1557,14849.0372,17233.1386,18098.9085,19672.9656,23817.8867,27595.6,24792.128,23532.4809,25128.015,22641.8051,23503.2825,24247.1733,20890.1664,21678.3595,23514.0255,26123.7471,26042.4464,25558.4291,29331.0647,68.9780488,68.9780488,68.9780488,68.6219512,68.6634146,68.3658537,69.0121951,69.3658537,68.9170732,68.3609756,68.6097561,68.8341463,69.0585366,69.4048781,70.1609756,70.3585366,70.3073171,70.5560976,70.702439,70.8536585,71.1048781,71.2048781,71.0536585,70.5414634,70.902439,71.3512195,71.802439,72.002439,72.4463415,72.7048781,73.2048781,73.3536585,73.3048781,73.2536585,73.4048781,73.9585366,74.4585366,74.7073171,74.8073171,75.0097561,75.4121951,75.7585366,76.0073171,76.8585366,77.2073171,77.6121951,78.0865854,78.5609756,78.7658537,78.9707317,79.4219512,79.9707317,80.1243902,80.3219512,81.0780488,80.7756098,81.1756098,81.0292683,81.3780488,81.5292683,80.5317073,80.8756098,1584720,1594131,1603649,1616971,1632114,1649160,1669905,1689528,1704546,1713874,1724891,1738335,1752233,1766697,1776132,1793581,1820249,1842377,1862548,1882599,1901315,1906531,1910334,1922321,1932154,1941641,1965964,1989776,1995196,1996351,1998161,1999429,1996498,1991746,1989443,1989872,1988628,1985956,1981629,1983045,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385,2102419,2108079
Solomon Islands,SLB,East Asia & Pacific,NA,NA,NA,NA,NA,NA,NA,157.850552,171.273641,169.87281,NA,282.386062,223.265918,295.863892,439.953851,377.150309,407.193355,441.589154,508.84963,669.999453,782.529514,801.194824,770.837238,699.841275,677.721776,597.22232,515.204667,524.373444,578.419811,549.600746,662.852836,681.356822,782.268332,849.35965,1105.16181,1251.21792,1322.52636,1326.16549,1121.12078,1164.10009,976.428269,929.86649,768.494851,905.582164,991.988551,1145.86655,1250.95384,1377.86201,1504.5275,1526.15991,1661.99789,1921.35635,2087.51789,2208.08528,2235.7337,2134.80542,2196.28389,2283.57905,2450.48289,2398.77305,2222.46212,2232.53695,47.741,48.434,49.254,50.049,50.859,51.659,52.461,53.208,54.239,55.163,56.072,56.978,57.797,58.594,59.356,58.078,60.749,60.864,61.911,62.388,62.8,63.161,63.509,63.762,63.998,64.29,63.76,64.764,64.973,65.186,65.392,65.579,65.767,65.958,66.188,66.381,66.59,66.742,66.92,67.069,67.225,67.364,67.515,67.644,67.801,67.936,68.09,67.986,68.404,68.466,68.732,68.908,69.084,69.188,69.234,69.583,69.801,69.988,70.173,70.382,70.199,70.348,133440,136780,140254,143863,147609,151495,155514,159667,163973,168399,172833,177264,181876,186816,192155,197853,204082,210932,218193,225786,233668,241827,250250,258945,267913,277158,286527,295836,305132,314560,324171,333952,343916,354086,364505,375189,386069,397050,408145,419229,429978,440395,450760,461216,471785,482486,493430,504619,516001,527833,540394,553721,567763,582365,597375,612660,628102,643634,659249,674993,691191,707851
Somalia,SOM,Sub-Saharan Africa,62.8619937,65.0651413,67.3316493,69.6757225,72.0978244,74.5888175,76.744665,78.9650665,81.1681186,84.5059669,86.6976628,86.7131906,106.410805,126.053226,113.329494,168.117701,186.27526,112.046368,118.254747,109.158859,102.438851,117.796052,130.115078,119.479009,123.772137,132.175026,134.661369,141.07183,145.003413,155.271396,131.023239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454.077264,491.189804,507.482916,517.097582,555.185124,537.15929,589.465892,556.578066,576.523678,43.452,43.563,43.877,44.1,44.3,44.544,44.76,44.97,45.173,45.37,45.557,45.747,45.94,46.131,43.818,44.182,44.568,46.918,46.95,47.305,47.489,47.666,47.83,48.166,48.459,48.281,48.37,48.903,43.835,46.717,47.105,26.565,27.312,50.648,50.327,50.6,50.447,50.195,50.66,50.525,50.66,50.74,50.731,50.614,50.538,50.661,50.597,50.515,51.12,51.853,50.563,51.304,53.161,53.843,54.277,54.857,55.044,55.654,56.375,57.078,55.967,55.28,2870732,2945662,3022827,3102170,3183590,3267593,3353665,3441799,3532420,3625274,3720977,3818389,3918220,4022336,4125823,4228289,4333779,4449505,4777703,5408813,5892224,5934938,5951805,6142513,6369020,6630637,6908579,7158004,7160461,7035378,6999096,6732702,6428141,6620729,6959828,7210930,7472450,7734313,8056862,8384479,8721465,9070747,9411103,9758281,10117354,10467292,10784973,11118092,11444870,11730037,12026649,12216837,12440326,12852485,13309235,13763906,14292847,14864221,15411094,15981300,16537016,17065581
South Africa,ZAF,Sub-Saharan Africa,529.561923,543.042224,560.699395,601.599951,642.688431,681.131111,718.118179,775.152812,813.508497,887.246702,948.591794,1016.48337,1034.49214,1364.20606,1650.4829,1664.48001,1554.0028,1666.49564,1846.8522,2196.69747,3034.66037,3080.83302,2769.09621,3019.09868,2590.01548,1909.73972,2103.19171,2672.68954,2780.58621,2794.39621,3160.87816,3304.82838,3519.0013,3461.33391,3547.95175,3904.32424,3654.9276,3731.43156,3336.43965,3267.93917,3241.6614,2867.4725,2708.42333,4095.6837,5268.27858,5893.18708,6139.58162,6662.06279,6251.87743,6444.18684,8059.5628,8737.04127,8173.86914,7441.23085,6965.1379,6204.9299,5735.06679,6734.47515,7067.72417,6702.52662,5753.06649,7073.61275,52.669,53.085,53.376,53.633,53.906,54.192,54.391,54.626,54.876,55.194,55.579,55.955,56.272,56.722,57.117,57.512,58.006,58.492,58.979,59.395,59.813,60.364,60.933,61.465,61.907,62.38,62.912,63.041,63.345,63.31,63.375,63.265,63.341,63.045,62.612,62.262,61.459,60.805,60.001,59.241,58.47,57.261,55.666,54.331,54.043,53.98,54.278,54.992,56.022,57.447,58.899,60.651,61.846,62.533,63.38,63.95,64.747,65.402,65.674,66.175,65.252,62.341,16520441,16989464,17503133,18042215,18603097,19187194,19789771,20410677,21050540,21704214,22368306,23031441,23698507,24382513,25077016,25777964,26480300,27199838,27943445,28697014,29463549,30232561,31022417,31865176,32768207,33752964,34877834,36119333,37393853,38668684,39877570,40910959,41760755,42525440,43267982,43986084,44661603,45285048,45852166,46364681,46813266,47229714,47661514,48104048,48556071,49017147,49491756,49996094,50565812,51170779,51784921,52443325,53145033,53873616,54729551,55876504,56422274,56641209,57339635,58087055,58801927,59392255
South Sudan,SSD,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1653.04154,1325.27508,1503.13389,1455.35841,1114.92372,1659.14079,1245.14931,1071.77777,NA,NA,NA,NA,NA,NA,28.662,28.84,29.119,28.826,33.149,29.288,26.084,26.406,26.708,26.086,26.399,31.582,31.907,36.479,36.514,36.746,36.84,37.325,37.649,37.919,38.417,38.783,39.113,35.491,32.673,33.154,33.632,21.912,12.407,29.68,29.935,30.148,22.724,22.704,44.384,30.948,31.297,32.242,18.385,43.223,46.028,46.881,47.492,50.253,50.917,51.545,52.016,52.856,53.538,53.891,54.812,54.94,55.865,55.751,54.973,55.566,55.544,55.309,55.95,55.912,55.48,54.975,2907724,2948953,2992270,3036238,3088701,3143622,3185305,3221957,3261725,3301892,3342410,3396808,3464715,3542465,3629608,3718279,3808615,3901044,3995911,4092792,4192012,4293866,4398297,4502541,4603039,4706975,4819667,4893809,4814879,4706626,4750817,4867185,4956969,5018172,5142863,5302042,5434894,5589410,5699436,5850145,6114440,6394431,6686100,6992367,7317118,7662654,8029517,8417823,8823888,9229227,9714419,10243050,10701604,11106031,11213284,11194299,11066105,10658226,10395329,10447666,10606227,10748272
Spain,ESP,Europe & Central Asia,396.392253,450.053289,520.206131,609.487384,675.241639,774.761609,889.659872,968.306782,950.545741,1077.6787,1212.28933,1362.16552,1708.80863,2247.55338,2749.92466,3209.83745,3279.31267,3627.59066,4356.43922,5770.21461,6208.57802,5371.16644,5159.70865,4478.50029,4489.98894,4699.65576,6513.50329,8239.6138,9703.12384,10681.9712,13804.8768,14811.9028,16112.1889,13339.9086,13415.287,15471.9627,16109.0844,14730.7972,15394.3515,15720.6405,14749.6874,15369.0012,17106.6866,21510.8363,24907.0009,26429.1509,28389.0786,32591.3503,35510.7222,32169.5029,30532.4805,31677.9003,28322.9466,29077.1821,29513.6512,25754.361,26537.1595,28185.3214,30379.7211,29581.5186,26984.2963,30488.821,69.1092683,69.4804878,69.5190244,69.6812195,70.3997561,70.8092683,71.055122,71.2529268,71.5378049,71.057561,72.0273171,71.6302439,72.8180488,72.6107317,72.9697561,73.3187805,73.6426829,74.1319512,74.2956098,74.8187805,75.3492683,75.5285366,76.1341463,75.9090244,76.2953659,76.2595122,76.5104878,76.7280488,76.7470732,76.8136585,76.837561,76.9712195,77.41,77.5465854,77.9014634,77.9807317,78.1204878,78.6041463,78.6658537,78.7170732,78.9658537,79.3682927,79.5682927,79.6195122,79.8707317,80.1707317,80.8219512,80.8731707,81.1756098,81.4756098,81.6268293,82.4756098,82.4268293,83.0780488,83.2292683,82.8317073,83.3292683,83.2829268,83.4317073,83.8317073,82.3317073,83.1780488,30455000,30739250,31023366,31296651,31609195,31954292,32283194,32682947,33113134,33441054,33814531,34224490,34604469,34988947,35373335,35757900,36137812,36511638,36864898,37191330,37491165,37758631,37986012,38171525,38330364,38469512,38584624,38684815,38766939,38827764,38867322,38966376,39157685,39361262,39549108,39724050,39889852,40057389,40223509,40386875,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236,46797754,47134837,47365655,47415794
Sri Lanka,LKA,South Asia,144.101854,144.10295,139.68511,117.962312,121.564641,153.899851,155.001224,160.700349,152.053066,162.184392,185.367133,187.228285,197.757935,218.350982,266.396851,277.489086,258.179437,289.885904,189.609348,229.190922,269.319962,290.536745,308.882785,330.040071,380.749442,371.509781,392.524361,403.826131,416.029654,411.243745,466.897657,516.769326,550.542444,579.990197,650.553562,716.800768,758.506417,818.028797,850.985655,838.563643,869.753489,832.42732,865.302139,978.168646,1060.13694,1240.51831,1423.19062,1611.17559,2007.02666,2053.76645,2836.97411,3248.04021,3351.89248,3643.83245,3885.62362,3990.35312,4107.82978,4388.20191,4360.58474,4082.69405,3852.38909,3996.572,60.699,61.328,61.733,61.976,62.174,62.637,63.055,63.51,63.777,63.993,65.267,65.922,65.828,65.939,65.999,66.237,66.513,66.551,67.566,68.13,68.661,69.212,69.674,70.068,70.649,70.969,71.421,71.457,71.549,69.761,71.927,71.751,72.53,73.052,72.882,72.26,72.261,72.136,72.081,72.618,70.355,70.787,71.117,71.373,67.091,72.118,71.969,72.049,71.729,69.187,73.215,73.38,73.906,74.239,74.651,74.927,75.331,75.403,75.748,76.008,76.393,76.399,9783871,10022888,10267067,10517531,10774086,11035224,11299721,11571008,11846815,12119207,12388769,12654651,12914457,13169737,13418276,13662873,13910170,14159052,14414816,14680387,14943645,15198918,15438753,15658442,15872577,16092338,16317995,16547139,16773736,16990575,17204094,17416596,17624457,17825611,18011744,18177572,18322506,18449123,18560798,18670411,18776371,18920275,19110707,19303180,19490431,19673866,19870706,20078655,20285643,20482477,20668557,20859743,21017147,21131756,21239457,21336697,21425494,21506813,21670000,21803000,21919000,22156000
St. Kitts and Nevis,K,Latin America & Caribbean,218.260426,221.937208,226.366965,235.945308,251.931896,261.341363,285.481881,339.814858,305.618354,343.556952,362.479986,440.18452,516.589723,546.90155,715.336306,760.209062,688.056751,1020.48704,1137.31355,1359.59935,1588.49245,1883.19533,2010.1468,2039.29751,2326.65653,2634.00264,3119.79721,3550.18738,4179.29364,4696.49001,5346.47257,5439.80911,5920.22095,6363.68267,7027.43409,7367.45441,7748.67031,8581.66822,8665.09906,9070.73027,9275.98975,9973.55345,10398.5253,10119.7448,10882.3529,11711.1547,13747.8093,14660.9632,16491.8851,16374.2569,16427.621,17571.9845,17293.8061,18315.9147,19945.3152,20025.6524,21079.521,22148.5124,22533.8821,23204.9706,18553.6571,18035.3861,55.909,55.818,57.183,58.608,59.037,59.593,60.022,60.504,60.795,60.824,61.291,60.747,60.187,60.275,61.722,63.098,63.682,63.781,63.352,63.233,63.358,63.879,64.279,64.634,65.278,65.795,65.511,65.476,65.45,64.992,65.188,66.15,66.972,67.58,67.294,67.152,67.313,67.853,67.69,68.709,69.781,70.2,70.452,70.768,71.303,71.362,71.288,71.367,71.374,71.393,71.27,71.538,71.669,71.457,70.966,70.763,71.74,71.84,71.467,71.572,71.627,71.682,56660,56247,55404,54391,53255,52016,50683,49269,47772,46135,44968,44583,44416,44242,44056,43888,43740,43603,43465,43278,43097,42953,42794,42600,42380,42144,41889,41617,41321,40992,40636,40542,40900,41447,42001,42550,43097,43656,44230,44825,45461,45986,46264,46431,46580,46725,46874,47015,47156,47286,47403,47581,47727,47767,47789,47790,47788,47785,47761,47712,47642,47606
St. Lucia,LCA,Latin America & Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400.692,1569.25199,1452.78962,1534.07846,1925.21708,2142.69154,2522.0681,2745.69057,3098.43956,3464.88012,4073.26463,4253.91427,4603.70219,4608.59931,4740.29598,5008.02743,5123.6865100000005,5184.33701,5593.74841,5825.06731,5846.9755,5558.06937,5562.45712,6055.96796,6494.60035,6866.09239,7618.90542,7975.79254,8528.68209,8259.32234,8672.21567,9110.75181,9231.57625,9542.71357,10007.1445,10290.3716,10574.3866,11270.4747,11563.8304,11773.4275,8951.52477,10916.2271,55.724,56.993,58.041,58.889,59.966,60.883,61.796,62.687,63.512,63.85,64.267,64.548,64.648,64.831,65.564,65.921,66.256,66.887,67.332,67.359,67.7,68.467,69.052,69.91,70.376,70.117,70.281,70.005,70.053,70.215,70.326,70.602,70.799,71.114,70.992,71.002,70.904,70.775,70.69,70.709,70.768,71.135,71.472,71.771,72.028,72.245,72.465,72.599,72.698,72.722,72.72,72.944,72.882,72.735,72.864,73.138,73.112,73.127,73.357,73.445,73.416,71.111,91614,92761,93823,94887,95948,97024,98126,99257,100400,101605,103090,104781,106457,108114,109740,111497,113421,115385,117397,119463,121633,123909,126194,128440,130625,132751,134810,136780,138660,140457,142301,144268,146420,148595,150561,152348,153969,155454,156855,158256,159500,160594,161799,163047,164239,165386,166470,167518,168576,169688,170935,172145,173124,173978,174804,175623,176413,177163,177888,178583,179237,179651
St. Martin (French part),MAF,Latin America & Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21344.5873,NA,NA,21920.0238,NA,NA,NA,NA,19691.6167,NA,20320.7169,67.865,67.704,68.387,69.384,69.495,68.489,69.541,70.031,70.002,70.733,71.569,71.453,71.631,71.82,71.961,72.118,72.226,72.235,72.302,72.387,72.487,72.665,73.018,72.624,72.795,72.617,73.449,73.581,74.226,74.233,74.463,75.917,75.327,75.483,75.654,75.821,75.98,76.154,76.326,76.502,76.663,76.847,77.031,77.206,77.384,77.555,77.726,77.892,78.068,78.236,78.406,78.827,79.022,78.908,79.966,79.309,79.475,78.59,80.614,79.983,80.149,80.379,4135,4258,4388,4524,4666,4832,5044,5294,5497,5646,5802,5957,6114,6278,6447,6656,6896,7131,7357,7572,7776,7963,8957,10992,13299,15714,18234,20853,23552,26303,28127,28736,29035,29247,29380,29435,29407,29299,29102,29099,29610,30387,31160,31929,32697,33452,34183,34887,35541,36132,36458,36350,36026,35639,35261,35020,34811,34496,33852,33121,32553,31948
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,155.294494,163.424988,166.603165,154.654878,163.884562,165.127008,173.197928,167.776759,160.299923,171.426806,187.387644,201.124608,273.552005,295.956606,319.799737,319.960974,313.180765,467.806916,572.732139,665.185528,766.099178,943.577001,1043.91142,1114.61425,1223.8395,1313.19951,1444.02141,1570.91033,1790.98748,1911.90351,2136.83952,2259.52855,2454.96066,2519.84587,2540.16918,2767.77031,2900.41901,3043.24942,3272.61874,3427.50576,3760.08046,4066.07064,4299.37287,4500.92733,4883.31367,5176.12815,5775.09175,6439.0084,6641.49588,6503.09777,6590.98958,6566.48271,6754.37018,7117.55476,7210.60311,7386.74664,7684.79284,7996.63698,8399.70773,8680.2511,8306.36049,8360.06424,56.443,57.932,59.482,61.063,62.667,64.264,65.651,66.666,67.527,68.178,68.57,68.733,68.499,68.583,69.079,69.367,69.391,69.676,69.586,69.752,70.184,70.376,70.433,70.959,71.188,71.521,71.639,72.046,72.35,72.732,72.38,72.937,72.624,72.458,71.922,72.097,71.266,70.922,71.097,71.3,71.377,71.938,72.168,72.352,73.035,73.516,74.017,74.703,75.053,75.083,74.718,74.596,74.146,73.798,74.473,74.407,74.28,74.305,74.128,72.835,72.126,69.629,84141,85666,87183,88638,90053,91495,92957,94382,95758,97126,98459,99699,100843,101924,102951,103879,104709,105499,106236,106882,107480,108191,108974,109684,110329,110906,111388,111770,112076,112320,112487,112780,113222,113621,113944,114174,114290,114276,114165,113995,113813,113641,113450,113108,112608,112043,111427,110824,110316,109840,109308,108703,108083,107450,106912,106482,105963,105549,105281,104924,104632,104332
Sudan,SDN,Sub-Saharan Africa,100.319817,106.152718,112.309197,111.264496,111.16732,112.605423,112.527741,118.762299,120.76693,129.559738,143.466126,151.977722,160.062286,192.294037,238.906555,280.315521,336.603851,404.100739,421.64444,419.702545,429.021973,495.486359,387.77121,354.190216,439.550263,333.35907,408.473358,481.339325,568.78894,841.999146,1301.81909,1678.09326,263.002655,326.730713,459.440064,483.703552,307.821747,388.805115,366.115906,339.281036,378.157501,471.372772,529.451965,607.006348,737.122803,945.689697,1179.89832,1500.6731,1585.5824,1382.62146,1706.41492,1982.81616,1797.40088,1834.56104,2076.00098,2226.40942,2614.29443,3188.76929,769.869141,748.010925,608.33252,749.706787,46.603,47.023,47.354,46.189,49.457,46.935,44.626,45.056,45.456,45.147,45.534,49.646,49.925,53.069,53.23,53.377,53.462,53.648,53.44,53.559,53.934,54.078,54.321,47.45,46.22,46.458,51.481,43.441,35.923,49.337,49.732,50.213,45.891,46.575,56.644,51.991,52.276,52.833,48.81,57.015,58.319,58.562,58.976,58.2,56.773,57.279,60.281,61.256,61.206,62.644,63.016,63.246,63.792,63.678,64.269,64.659,64.78,65.445,65.681,65.876,65.614,65.267,8326462,8577490,8841338,9115091,9406702,9712785,10014505,10320500,10638899,10966145,11305206,11668921,12057260,12469591,12950962,13497543,14066007,14667218,15305806,15973034,16673586,17404336,18128631,18733995,19165837,19517196,19887452,20230532,20453819,20718709,21090886,21453711,21780059,22163251,22703631,23290602,23862258,24454372,25029144,25634162,26298773,26947253,27570318,28188977,28831550,29540577,30332968,31191163,32065241,32948155,33739933,34419624,35159792,35990704,37003245,38171178,39377169,40679828,41999059,43232093,44440486,45657202
Suriname,SUR,Latin America & Caribbean,371.279751,387.453277,402.891523,420.770248,433.145981,480.114866,573.098253,642.279262,678.96407,706.303826,723.577193,767.806217,784.722624,856.481073,1038.85998,1187.08513,1298.71465,1662.73554,1925.97248,2073.60572,2119.36702,2365.24867,2425.20303,2328.62162,2258.13281,2254.81764,2270.80424,2469.34111,2887.06144,1328.72955,940.991772,1077.21266,964.433247,1015.12804,1419.51794,1591.72938,1940.75444,2045.59305,2405.74425,1883.8891,1978.44661,1711.71446,2206.27291,2529.25942,2906.72528,3474.12033,5031.15847,5562.33407,6616.81513,7176.85766,7999.50739,8009.2523,8922.95619,9124.54109,9199.17789,8907.83726,5705.39949,6112.88301,6730.83696,6690.04479,4796.53331,5026.87949,57.102,57.767,58.474,59.039,59.625,59.485,59.691,59.905,60.062,60.224,60.402,60.392,60.507,60.697,60.841,61.049,61.25,61.453,61.684,61.878,62.034,62.251,62.455,62.593,62.872,63.058,62.96,63.186,63.437,64.01,64.23,64.453,64.65,64.98,65.272,65.337,65.668,65.697,65.594,65.443,65.508,65.482,65.531,65.596,66.416,67.002,67.571,68.204,68.816,69.505,69.894,69.914,69.764,69.682,69.782,70.8,71.592,72.417,72.553,72.242,72.561,70.274,268396,277969,288291,299332,310288,321069,332142,343620,355468,367618,379918,392026,397529,396331,394519,392137,389231,385810,381885,377362,375112,375859,377288,379409,382617,387171,392372,396867,402139,408360,412756,415981,419521,422375,426548,434490,443834,452887,461749,470458,478998,487394,495666,503780,510572,516220,522023,527946,533938,539987,546080,552146,558111,563947,569682,575475,581453,587559,593715,600301,607065,612985
